ref_time,time,WheelAng,WheelSpd
781.05,783.058,14.875,0
781.06,783.068,14.875,0
781.07,783.078,14.875,0
781.08,783.088,14.875,0
781.09,783.098,14.875,0
781.1,783.108,14.875,0
781.11,783.118,14.875,0
781.12,783.128,14.875,0
781.13,783.138,14.875,0
781.14,783.148,14.875,0
781.15,783.158,14.875,0
781.16,783.168,14.875,0
781.17,783.178,14.875,0
781.18,783.188,14.875,0
781.19,783.198,14.875,0
781.2,783.208,14.875,0
781.21,783.218,14.875,0
781.22,783.228,14.875,0
781.23,783.238,14.875,0
781.24,783.248,14.875,0
781.25,783.258,14.875,0
781.26,783.268,14.875,0
781.27,783.278,14.875,0
781.28,783.288,14.875,0
781.29,783.298,14.875,0
781.3,783.308,16.45,14.875
781.31,783.318,16.45,14.875
781.32,783.328,16.45,14.875
781.33,783.338,16.45,14.875
781.34,783.348,16.45,14.875
781.35,783.358,16.45,14.875
781.36,783.368,16.45,14.875
781.37,783.378,16.45,14.875
781.38,783.388,16.45,14.875
781.39,783.399,16.45,14.875
781.4,783.408,16.45,0
781.41,783.419,16.45,0
781.42,783.428,16.45,0
781.43,783.439,16.45,0
781.44,783.449,16.45,0
781.45,783.459,16.45,0
781.46,783.469,16.45,0
781.47,783.479,16.45,0
781.48,783.489,16.45,0
781.49,783.499,16.45,0
781.5,783.509,16.45,0
781.51,783.519,16.45,0
781.52,783.529,16.45,0
781.53,783.539,16.45,0
781.54,783.549,16.45,0
781.55,783.559,16.45,0
781.56,783.569,16.45,0
781.57,783.579,16.45,0
781.58,783.589,16.45,0
781.59,783.599,16.45,0
781.6,783.609,16.45,0
781.61,783.619,16.45,0
781.62,783.629,16.45,0
781.63,783.639,16.45,0
781.64,783.649,16.45,0
781.65,783.659,16.45,0
781.66,783.669,16.45,0
781.67,783.679,16.45,0
781.68,783.689,16.45,0
781.69,783.699,16.45,0
781.7,783.709,16.45,0
781.71,783.719,16.45,0
781.72,783.729,16.45,0
781.73,783.739,16.45,0
781.74,783.749,16.45,0
781.75,783.759,16.45,0
781.76,783.769,16.45,0
781.77,783.779,16.45,0
781.78,783.789,16.45,0
781.79,783.799,16.45,0
781.8,783.809,16.45,0
781.81,783.82,16.45,0
781.82,783.829,16.45,0
781.83,783.84,16.45,0
781.84,783.85,16.45,0
781.85,783.86,16.45,0
781.86,783.87,16.45,0
781.87,783.88,16.45,0
781.88,783.89,16.45,0
781.89,783.9,16.45,0
781.9,783.91,16.45,0
781.91,783.92,16.45,0
781.92,783.93,16.45,0
781.93,783.94,16.45,0
781.94,783.95,16.45,0
781.95,783.96,16.45,0
781.96,783.97,16.45,0
781.97,783.98,16.45,0
781.98,783.99,16.45,0
781.99,784,16.45,0
782,784.01,16.45,0
782.01,784.02,16.45,0
782.02,784.03,16.45,0
782.03,784.04,16.45,0
782.04,784.05,16.45,0
782.05,784.06,16.45,0
782.06,784.07,16.45,0
782.07,784.08,16.45,0
782.08,784.09,16.45,0
782.09,784.1,16.45,0
782.1,784.11,16.45,0
782.11,784.12,16.45,0
782.12,784.13,16.45,0
782.13,784.14,16.45,0
782.14,784.15,16.45,0
782.15,784.16,16.45,0
782.16,784.17,16.45,0
782.17,784.18,16.45,0
782.18,784.19,16.45,0
782.19,784.2,14.875,0
782.2,784.21,14.875,0
782.21,784.221,14.875,0
782.22,784.231,14.875,0
782.23,784.241,14.875,0
782.24,784.251,14.875,0
782.25,784.261,14.875,0
782.26,784.271,14.875,0
782.27,784.281,13.475,-14.875
782.28,784.291,13.475,-14.875
782.29,784.301,13.475,-14.875
782.3,784.311,13.475,-14.875
782.31,784.321,11.9,-29.925
782.32,784.331,11.9,-29.925
782.33,784.341,11.9,-29.925
782.34,784.351,11.9,-29.925
782.35,784.361,11.9,-29.925
782.36,784.371,11.9,-29.925
782.37,784.381,11.9,-14.875
782.38,784.391,10.5,-29.925
782.39,784.401,10.5,-29.925
782.4,784.411,10.5,-29.925
782.41,784.421,10.5,-14.875
782.42,784.431,10.5,-14.875
782.43,784.441,10.5,-14.875
782.44,784.451,10.5,-14.875
782.45,784.461,10.5,-14.875
782.46,784.471,10.5,-14.875
782.47,784.481,10.5,-14.875
782.48,784.491,10.5,0
782.49,784.501,10.5,0
782.5,784.511,10.5,0
782.51,784.521,10.5,0
782.52,784.531,10.5,0
782.53,784.541,8.925,-14.875
782.54,784.551,8.925,-14.875
782.55,784.561,8.925,-14.875
782.56,784.571,8.925,-14.875
782.57,784.581,8.925,-14.875
782.58,784.591,8.925,-14.875
782.59,784.601,8.925,-14.875
782.6,784.611,8.925,-14.875
782.61,784.622,8.925,-14.875
782.62,784.632,8.925,-14.875
782.63,784.642,8.925,0
782.64,784.652,8.925,0
782.65,784.662,8.925,0
782.66,784.672,8.925,0
782.67,784.682,8.925,0
782.68,784.692,8.925,0
782.69,784.702,8.925,0
782.7,784.712,8.925,0
782.71,784.722,8.925,0
782.72,784.732,8.925,0
782.73,784.742,8.925,0
782.74,784.752,8.925,0
782.75,784.762,8.925,0
782.76,784.772,8.925,0
782.77,784.782,8.925,0
782.78,784.792,8.925,0
782.79,784.802,8.925,0
782.8,784.812,8.925,0
782.81,784.822,8.925,0
782.82,784.832,8.925,0
782.83,784.842,8.925,0
782.84,784.852,8.925,0
782.85,784.862,8.925,0
782.86,784.872,8.925,0
782.87,784.882,8.925,0
782.88,784.892,8.925,0
782.89,784.902,8.925,0
782.9,784.912,8.925,0
782.91,784.922,8.925,0
782.92,784.932,8.925,0
782.93,784.942,8.925,0
782.94,784.952,8.925,0
782.95,784.962,8.925,0
782.96,784.972,8.925,0
782.97,784.982,8.925,0
782.98,784.992,8.925,0
782.99,785.002,8.925,0
783,785.013,8.925,0
783.01,785.023,8.925,0
783.02,785.033,8.925,0
783.03,785.043,8.925,0
783.04,785.053,8.925,0
783.05,785.063,8.925,0
783.06,785.073,8.925,0
783.07,785.083,8.925,0
783.08,785.093,8.925,0
783.09,785.103,8.925,0
783.1,785.113,8.925,0
783.11,785.123,8.925,0
783.12,785.133,8.925,0
783.13,785.143,8.925,0
783.14,785.153,8.925,0
783.15,785.163,8.925,0
783.16,785.173,8.925,0
783.17,785.183,8.925,0
783.18,785.193,8.925,0
783.19,785.203,8.925,0
783.2,785.213,8.925,0
783.21,785.223,8.925,0
783.22,785.233,8.925,0
783.23,785.243,8.925,0
783.24,785.253,8.925,0
783.25,785.263,8.925,0
783.26,785.273,8.925,0
783.27,785.283,8.925,0
783.28,785.293,8.925,0
783.29,785.303,8.925,0
783.3,785.313,7.35,-14.875
783.31,785.323,7.35,-14.875
783.32,785.333,7.35,-14.875
783.33,785.343,7.35,-14.875
783.34,785.353,7.35,-14.875
783.35,785.363,7.35,-14.875
783.36,785.373,7.35,-14.875
783.37,785.383,7.35,-14.875
783.38,785.393,7.35,-14.875
783.39,785.404,7.35,-14.875
783.4,785.414,5.95,-14.875
783.41,785.424,5.95,-14.875
783.42,785.434,5.95,-14.875
783.43,785.444,5.95,-14.875
783.44,785.454,5.95,-14.875
783.45,785.464,4.375,-29.925
783.46,785.474,4.375,-29.925
783.47,785.484,4.375,-29.925
783.48,785.494,4.375,-29.925
783.49,785.504,4.375,-29.925
783.5,785.514,4.375,-14.875
783.51,785.524,4.375,-14.875
783.52,785.534,4.375,-14.875
783.53,785.544,4.375,-14.875
783.54,785.554,4.375,-14.875
783.55,785.564,4.375,0
783.56,785.574,4.375,0
783.57,785.584,4.375,0
783.58,785.594,4.375,0
783.59,785.604,4.375,0
783.6,785.614,4.375,0
783.61,785.624,4.375,0
783.62,785.634,4.375,0
783.63,785.644,4.375,0
783.64,785.654,4.375,0
783.65,785.664,4.375,0
783.66,785.674,4.375,0
783.67,785.684,4.375,0
783.68,785.694,4.375,0
783.69,785.704,4.375,0
783.7,785.714,4.375,0
783.71,785.724,2.975,-14.875
783.72,785.734,2.975,-14.875
783.73,785.745,2.975,-14.875
783.74,785.755,2.975,-14.875
783.75,785.765,2.975,-14.875
783.76,785.775,2.975,-14.875
783.77,785.785,2.975,-14.875
783.78,785.795,2.975,-14.875
783.79,785.805,2.975,-14.875
783.8,785.815,2.975,-14.875
783.81,785.825,2.975,0
783.82,785.835,2.975,0
783.83,785.845,2.975,0
783.84,785.855,2.975,0
783.85,785.865,2.975,0
783.86,785.875,2.975,0
783.87,785.885,2.975,0
783.88,785.895,2.975,0
783.89,785.905,2.975,0
783.9,785.915,2.975,0
783.91,785.925,2.975,0
783.92,785.935,2.975,0
783.93,785.945,2.975,0
783.94,785.955,2.975,0
783.95,785.965,2.975,0
783.96,785.975,2.975,0
783.97,785.985,2.975,0
783.98,785.995,2.975,0
783.99,786.005,2.975,0
784,786.015,2.975,0
784.01,786.025,2.975,0
784.02,786.035,2.975,0
784.03,786.045,2.975,0
784.04,786.055,2.975,0
784.05,786.065,2.975,0
784.06,786.075,2.975,0
784.07,786.085,2.975,0
784.08,786.095,2.975,0
784.09,786.105,1.4,-14.875
784.1,786.115,1.4,-14.875
784.11,786.125,1.4,-14.875
784.12,786.135,1.4,-14.875
784.13,786.145,1.4,-14.875
784.14,786.155,1.4,-14.875
784.15,786.165,1.4,-14.875
784.16,786.175,0,-29.925
784.17,786.186,0,-29.925
784.18,786.196,0,-29.925
784.19,786.206,0,-14.875
784.2,786.216,0,-14.875
784.21,786.226,0,-14.875
784.22,786.236,0,-14.875
784.23,786.246,0,-14.875
784.24,786.256,0,-14.875
784.25,786.266,0,-14.875
784.26,786.276,0,0
784.27,786.286,0,0
784.28,786.296,0,0
784.29,786.306,0,0
784.3,786.316,0,0
784.31,786.326,0,0
784.32,786.336,0,0
784.33,786.346,0,0
784.34,786.356,0,0
784.35,786.366,0,0
784.36,786.376,0,0
784.37,786.386,0,0
784.38,786.396,0,0
784.39,786.406,0,0
784.4,786.416,0,0
784.41,786.426,0,0
784.42,786.436,0,0
784.43,786.446,-1.4,-14.875
784.44,786.456,-1.4,-14.875
784.45,786.466,-1.4,-14.875
784.46,786.476,-1.4,-14.875
784.47,786.486,-1.4,-14.875
784.48,786.496,-1.4,-14.875
784.49,786.506,-1.4,-14.875
784.5,786.516,-1.4,-14.875
784.51,786.526,-1.4,-14.875
784.52,786.536,-1.4,-14.875
784.53,786.546,-1.4,0
784.54,786.556,0,0
784.55,786.566,0,0
784.56,786.577,0,0
784.57,786.587,0,0
784.58,786.597,0,0
784.59,786.607,0,0
784.6,786.617,0,0
784.61,786.627,-1.4,-14.875
784.62,786.637,-1.4,-14.875
784.63,786.647,-1.4,-14.875
784.64,786.657,-1.4,-14.875
784.65,786.667,-1.4,-14.875
784.66,786.677,-1.4,-14.875
784.67,786.687,-1.4,-14.875
784.68,786.697,-1.4,-14.875
784.69,786.707,-1.4,-14.875
784.7,786.717,-1.4,-14.875
784.71,786.727,-1.4,0
784.72,786.737,-1.4,0
784.73,786.747,-1.4,0
784.74,786.757,-1.4,0
784.75,786.767,-1.4,0
784.76,786.777,-1.4,0
784.77,786.787,-1.4,0
784.78,786.797,-1.4,0
784.79,786.807,-1.4,0
784.8,786.817,-1.4,0
784.81,786.827,-1.4,0
784.82,786.837,-1.4,0
784.83,786.847,-1.4,0
784.84,786.857,-1.4,0
784.85,786.867,-1.4,0
784.86,786.878,-1.4,0
784.87,786.887,-1.4,0
784.88,786.898,-1.4,0
784.89,786.907,-1.4,0
784.9,786.918,-1.4,0
784.91,786.927,-1.4,0
784.92,786.938,-1.4,0
784.93,786.948,-1.4,0
784.94,786.958,-1.4,0
784.95,786.968,-1.4,0
784.96,786.978,-1.4,0
784.97,786.988,-1.4,0
784.98,786.998,-1.4,0
784.99,787.008,-1.4,0
785,787.018,-1.4,0
785.01,787.028,-1.4,0
785.02,787.038,-1.4,0
785.03,787.048,-1.4,0
785.04,787.058,-1.4,0
785.05,787.068,-1.4,0
785.06,787.078,-1.4,0
785.07,787.088,-1.4,0
785.08,787.098,-1.4,0
785.09,787.108,-1.4,0
785.1,787.118,-1.4,0
785.11,787.128,-1.4,0
785.12,787.138,-1.4,0
785.13,787.148,-1.4,0
785.14,787.158,0,0
785.15,787.168,0,0
785.16,787.178,0,0
785.17,787.188,0,0
785.18,787.198,0,0
785.19,787.208,0,0
785.2,787.218,0,0
785.21,787.228,0,0
785.22,787.238,0,0
785.23,787.248,0,0
785.24,787.258,0,0
785.25,787.268,0,0
785.26,787.279,-1.4,-14.875
785.27,787.288,-1.4,-14.875
785.28,787.299,-1.4,-14.875
785.29,787.308,-1.4,-14.875
785.3,787.319,-1.4,-14.875
785.31,787.328,-1.4,-14.875
785.32,787.339,-1.4,-14.875
785.33,787.349,-1.4,-14.875
785.34,787.359,-1.4,-14.875
785.35,787.369,-1.4,-14.875
785.36,787.379,0,0
785.37,787.389,0,0
785.38,787.399,0,0
785.39,787.409,0,0
785.4,787.419,0,0
785.41,787.429,0,0
785.42,787.439,0,0
785.43,787.449,0,0
785.44,787.459,0,0
785.45,787.469,1.4,14.875
785.46,787.479,1.4,14.875
785.47,787.489,1.4,14.875
785.48,787.499,1.4,14.875
785.49,787.509,2.975,29.925
785.5,787.519,2.975,29.925
785.51,787.529,2.975,29.925
785.52,787.539,2.975,29.925
785.53,787.549,2.975,29.925
785.54,787.559,2.975,29.925
785.55,787.569,2.975,14.875
785.56,787.579,2.975,14.875
785.57,787.589,2.975,14.875
785.58,787.599,2.975,14.875
785.59,787.609,2.975,0
785.6,787.619,2.975,0
785.61,787.629,2.975,0
785.62,787.639,2.975,0
785.63,787.649,2.975,0
785.64,787.659,2.975,0
785.65,787.669,2.975,0
785.66,787.68,2.975,0
785.67,787.689,2.975,0
785.68,787.699,1.4,0
785.69,787.709,1.4,0
785.7,787.72,1.4,0
785.71,787.729,1.4,0
785.72,787.74,1.4,0
785.73,787.75,1.4,0
785.74,787.76,1.4,0
785.75,787.77,1.4,0
785.76,787.78,1.4,0
785.77,787.79,1.4,0
785.78,787.8,1.4,0
785.79,787.81,1.4,0
785.8,787.82,1.4,0
785.81,787.83,1.4,0
785.82,787.84,1.4,0
785.83,787.85,1.4,0
785.84,787.86,1.4,0
785.85,787.87,1.4,0
785.86,787.88,2.975,14.875
785.87,787.89,2.975,14.875
785.88,787.9,2.975,14.875
785.89,787.91,2.975,14.875
785.9,787.92,2.975,14.875
785.91,787.93,2.975,14.875
785.92,787.94,2.975,14.875
785.93,787.95,2.975,14.875
785.94,787.96,2.975,14.875
785.95,787.97,2.975,14.875
785.96,787.98,2.975,0
785.97,787.99,2.975,0
785.98,788,2.975,0
785.99,788.01,2.975,0
786,788.02,2.975,0
786.01,788.03,2.975,0
786.02,788.04,2.975,0
786.03,788.05,2.975,0
786.04,788.06,2.975,0
786.05,788.07,2.975,0
786.06,788.08,2.975,0
786.07,788.09,2.975,0
786.08,788.1,2.975,0
786.09,788.11,2.975,0
786.1,788.12,2.975,0
786.11,788.13,2.975,0
786.12,788.141,2.975,0
786.13,788.151,2.975,0
786.14,788.161,2.975,0
786.15,788.171,2.975,0
786.16,788.181,2.975,0
786.17,788.191,2.975,0
786.18,788.201,2.975,0
786.19,788.211,2.975,0
786.2,788.221,2.975,0
786.21,788.231,2.975,0
786.22,788.241,2.975,0
786.23,788.251,2.975,0
786.24,788.261,2.975,0
786.25,788.271,2.975,0
786.26,788.281,2.975,0
786.27,788.291,2.975,0
786.28,788.301,2.975,0
786.29,788.311,2.975,0
786.3,788.321,2.975,0
786.31,788.331,2.975,0
786.32,788.341,2.975,0
786.33,788.351,2.975,0
786.34,788.361,2.975,0
786.35,788.371,2.975,0
786.36,788.381,2.975,0
786.37,788.391,2.975,0
786.38,788.401,2.975,0
786.39,788.411,2.975,0
786.4,788.421,2.975,0
786.41,788.431,2.975,0
786.42,788.441,2.975,0
786.43,788.451,2.975,0
786.44,788.461,2.975,0
786.45,788.471,2.975,0
786.46,788.481,2.975,0
786.47,788.491,2.975,0
786.48,788.501,2.975,0
786.49,788.511,2.975,0
786.5,788.522,2.975,0
786.51,788.532,2.975,0
786.52,788.542,2.975,0
786.53,788.552,2.975,0
786.54,788.562,2.975,0
786.55,788.572,2.975,0
786.56,788.582,2.975,0
786.57,788.592,2.975,0
786.58,788.602,2.975,0
786.59,788.612,2.975,0
786.6,788.622,2.975,0
786.61,788.632,2.975,0
786.62,788.642,2.975,0
786.63,788.652,2.975,0
786.64,788.662,2.975,0
786.65,788.672,2.975,0
786.66,788.682,2.975,0
786.67,788.692,2.975,0
786.68,788.702,2.975,0
786.69,788.712,2.975,0
786.7,788.722,2.975,0
786.71,788.732,2.975,0
786.72,788.742,2.975,0
786.73,788.752,2.975,0
786.74,788.762,2.975,0
786.75,788.772,2.975,0
786.76,788.782,2.975,0
786.77,788.792,2.975,0
786.78,788.802,2.975,0
786.79,788.812,2.975,0
786.8,788.822,2.975,0
786.81,788.832,2.975,0
786.82,788.843,2.975,0
786.83,788.853,2.975,0
786.84,788.863,2.975,0
786.85,788.872,2.975,0
786.86,788.883,2.975,0
786.87,788.892,2.975,0
786.88,788.903,2.975,0
786.89,788.912,2.975,0
786.9,788.923,2.975,0
786.91,788.933,2.975,0
786.92,788.943,2.975,0
786.93,788.953,2.975,0
786.94,788.963,2.975,0
786.95,788.973,2.975,0
786.96,788.983,2.975,0
786.97,788.993,2.975,0
786.98,789.003,2.975,0
786.99,789.013,2.975,0
787,789.023,2.975,0
787.01,789.033,2.975,0
787.02,789.043,2.975,0
787.03,789.053,2.975,0
787.04,789.063,2.975,0
787.05,789.073,2.975,0
787.06,789.083,2.975,0
787.07,789.093,2.975,0
787.08,789.103,2.975,0
787.09,789.113,2.975,0
787.1,789.123,2.975,0
787.11,789.133,2.975,0
787.12,789.143,2.975,0
787.13,789.153,2.975,0
787.14,789.163,2.975,0
787.15,789.173,2.975,0
787.16,789.183,2.975,0
787.17,789.193,2.975,0
787.18,789.203,2.975,0
787.19,789.213,2.975,0
787.2,789.223,2.975,0
787.21,789.233,2.975,0
787.22,789.243,2.975,0
787.23,789.253,2.975,0
787.24,789.263,2.975,0
787.25,789.273,2.975,0
787.26,789.283,2.975,0
787.27,789.293,2.975,0
787.28,789.304,2.975,0
787.29,789.314,2.975,0
787.3,789.324,2.975,0
787.31,789.334,2.975,0
787.32,789.344,2.975,0
787.33,789.354,2.975,0
787.34,789.364,2.975,0
787.35,789.374,2.975,0
787.36,789.384,2.975,0
787.37,789.394,2.975,0
787.38,789.404,2.975,0
787.39,789.414,2.975,0
787.4,789.424,2.975,0
787.41,789.434,2.975,0
787.42,789.444,2.975,0
787.43,789.454,2.975,0
787.44,789.464,2.975,0
787.45,789.474,2.975,0
787.46,789.484,2.975,0
787.47,789.494,2.975,0
787.48,789.504,2.975,0
787.49,789.514,2.975,0
787.5,789.524,2.975,0
787.51,789.534,2.975,0
787.52,789.544,2.975,0
787.53,789.554,2.975,0
787.54,789.564,2.975,0
787.55,789.574,2.975,0
787.56,789.584,2.975,0
787.57,789.594,2.975,0
787.58,789.604,2.975,0
787.59,789.614,2.975,0
787.6,789.624,2.975,0
787.61,789.634,2.975,0
787.62,789.644,2.975,0
787.63,789.654,2.975,0
787.64,789.664,2.975,0
787.65,789.674,2.975,0
787.66,789.684,2.975,0
787.67,789.695,2.975,0
787.68,789.705,2.975,0
787.69,789.715,2.975,0
787.7,789.725,2.975,0
787.71,789.735,2.975,0
787.72,789.745,2.975,0
787.73,789.755,2.975,0
787.74,789.765,2.975,0
787.75,789.775,2.975,0
787.76,789.785,2.975,0
787.77,789.795,2.975,0
787.78,789.805,2.975,0
787.79,789.815,2.975,0
787.8,789.825,2.975,0
787.81,789.835,2.975,0
787.82,789.845,2.975,0
787.83,789.855,2.975,0
787.84,789.865,1.4,0
787.85,789.875,1.4,0
787.86,789.885,1.4,0
787.87,789.895,1.4,0
787.88,789.905,1.4,0
787.89,789.915,1.4,0
787.9,789.925,1.4,0
787.91,789.935,1.4,0
787.92,789.945,1.4,0
787.93,789.955,1.4,0
787.94,789.965,1.4,0
787.95,789.975,1.4,0
787.96,789.985,1.4,0
787.97,789.995,1.4,0
787.98,790.005,1.4,0
787.99,790.015,2.975,14.875
788,790.025,2.975,14.875
788.01,790.035,2.975,14.875
788.02,790.045,2.975,14.875
788.03,790.055,2.975,14.875
788.04,790.065,2.975,14.875
788.05,790.075,2.975,14.875
788.06,790.086,2.975,14.875
788.07,790.096,2.975,14.875
788.08,790.106,2.975,14.875
788.09,790.116,2.975,0
788.1,790.126,1.4,0
788.11,790.136,1.4,0
788.12,790.146,1.4,0
788.13,790.156,1.4,0
788.14,790.166,1.4,0
788.15,790.176,1.4,0
788.16,790.186,1.4,0
788.17,790.196,1.4,0
788.18,790.206,1.4,0
788.19,790.216,1.4,0
788.2,790.226,1.4,0
788.21,790.236,1.4,0
788.22,790.246,1.4,0
788.23,790.256,1.4,0
788.24,790.266,1.4,0
788.25,790.276,1.4,0
788.26,790.286,1.4,0
788.27,790.296,1.4,0
788.28,790.306,1.4,0
788.29,790.316,1.4,0
788.3,790.326,1.4,0
788.31,790.336,1.4,0
788.32,790.346,1.4,0
788.33,790.356,1.4,0
788.34,790.366,1.4,0
788.35,790.377,1.4,0
788.36,790.386,1.4,0
788.37,790.396,1.4,0
788.38,790.406,1.4,0
788.39,790.416,1.4,0
788.4,790.426,1.4,0
788.41,790.436,1.4,0
788.42,790.446,1.4,0
788.43,790.456,1.4,0
788.44,790.467,1.4,0
788.45,790.477,1.4,0
788.46,790.487,1.4,0
788.47,790.497,1.4,0
788.48,790.507,1.4,0
788.49,790.517,1.4,0
788.5,790.527,1.4,0
788.51,790.537,1.4,0
788.52,790.547,1.4,0
788.53,790.557,1.4,0
788.54,790.567,1.4,0
788.55,790.577,1.4,0
788.56,790.587,1.4,0
788.57,790.597,1.4,0
788.58,790.607,1.4,0
788.59,790.617,1.4,0
788.6,790.627,1.4,0
788.61,790.637,1.4,0
788.62,790.647,1.4,0
788.63,790.657,1.4,0
788.64,790.667,1.4,0
788.65,790.677,1.4,0
788.66,790.687,1.4,0
788.67,790.697,1.4,0
788.68,790.707,1.4,0
788.69,790.717,1.4,0
788.7,790.727,1.4,0
788.71,790.737,1.4,0
788.72,790.747,1.4,0
788.73,790.757,1.4,0
788.74,790.767,0,-14.875
788.75,790.778,0,-14.875
788.76,790.787,0,-14.875
788.77,790.797,0,-14.875
788.78,790.808,0,-14.875
788.79,790.817,0,-14.875
788.8,790.828,0,-14.875
788.81,790.838,0,-14.875
788.82,790.848,0,-14.875
788.83,790.858,0,-14.875
788.84,790.868,0,0
788.85,790.878,0,0
788.86,790.888,0,0
788.87,790.898,0,0
788.88,790.908,0,0
788.89,790.918,0,0
788.9,790.928,0,0
788.91,790.938,0,0
788.92,790.948,0,0
788.93,790.958,0,0
788.94,790.968,0,0
788.95,790.978,0,0
788.96,790.988,0,0
788.97,790.998,0,0
788.98,791.008,0,0
788.99,791.018,0,0
789,791.028,0,0
789.01,791.038,0,0
789.02,791.048,0,0
789.03,791.058,0,0
789.04,791.068,0,0
789.05,791.078,0,0
789.06,791.088,0,0
789.07,791.098,0,0
789.08,791.108,0,0
789.09,791.118,0,0
789.1,791.128,0,0
789.11,791.138,0,0
789.12,791.148,0,0
789.13,791.158,0,0
789.14,791.168,0,0
789.15,791.178,0,0
789.16,791.188,0,0
789.17,791.198,0,0
789.18,791.209,0,0
789.19,791.219,0,0
789.2,791.229,0,0
789.21,791.239,0,0
789.22,791.249,0,0
789.23,791.259,0,0
789.24,791.269,0,0
789.25,791.279,0,0
789.26,791.289,0,0
789.27,791.299,0,0
789.28,791.309,0,0
789.29,791.319,0,0
789.3,791.329,0,0
789.31,791.339,0,0
789.32,791.349,0,0
789.33,791.359,0,0
789.34,791.369,0,0
789.35,791.379,0,0
789.36,791.389,0,0
789.37,791.399,0,0
789.38,791.409,0,0
789.39,791.419,0,0
789.4,791.429,0,0
789.41,791.439,0,0
789.42,791.449,0,0
789.43,791.459,0,0
789.44,791.469,0,0
789.45,791.479,0,0
789.46,791.489,0,0
789.47,791.499,0,0
789.48,791.509,0,0
789.49,791.519,0,0
789.5,791.529,0,0
789.51,791.539,0,0
789.52,791.549,0,0
789.53,791.559,0,0
789.54,791.569,0,0
789.55,791.58,0,0
789.56,791.589,0,0
789.57,791.599,0,0
789.58,791.609,0,0
789.59,791.62,0,0
789.6,791.629,0,0
789.61,791.64,0,0
789.62,791.65,0,0
789.63,791.66,0,0
789.64,791.67,0,0
789.65,791.68,0,0
789.66,791.69,0,0
789.67,791.7,0,0
789.68,791.71,0,0
789.69,791.72,0,0
789.7,791.73,0,0
789.71,791.74,0,0
789.72,791.75,0,0
789.73,791.76,0,0
789.74,791.77,0,0
789.75,791.78,0,0
789.76,791.79,0,0
789.77,791.8,0,0
789.78,791.81,0,0
789.79,791.82,0,0
789.8,791.83,0,0
789.81,791.84,0,0
789.82,791.85,0,0
789.83,791.86,0,0
789.84,791.87,0,0
789.85,791.88,0,0
789.86,791.89,0,0
789.87,791.9,0,0
789.88,791.91,0,0
789.89,791.92,0,0
789.9,791.93,0,0
789.91,791.94,0,0
789.92,791.95,0,0
789.93,791.96,0,0
789.94,791.97,0,0
789.95,791.98,0,0
789.96,791.99,0,0
789.97,792,0,0
789.98,792.01,0,0
789.99,792.02,0,0
790,792.031,0,0
790.01,792.041,0,0
790.02,792.051,0,0
790.03,792.061,0,0
790.04,792.071,0,0
790.05,792.081,0,0
790.06,792.091,0,0
790.07,792.101,0,0
790.08,792.111,0,0
790.09,792.121,0,0
790.1,792.131,0,0
790.11,792.141,0,0
790.12,792.151,0,0
790.13,792.161,0,0
790.14,792.171,0,0
790.15,792.181,0,0
790.16,792.191,0,0
790.17,792.201,0,0
790.18,792.211,0,0
790.19,792.221,0,0
790.2,792.231,0,0
790.21,792.241,0,0
790.22,792.251,0,0
790.23,792.261,0,0
790.24,792.271,0,0
790.25,792.281,0,0
790.26,792.291,0,0
790.27,792.301,0,0
790.28,792.311,0,0
790.29,792.321,0,0
790.3,792.331,0,0
790.31,792.341,0,0
790.32,792.351,0,0
790.33,792.361,0,0
790.34,792.371,0,0
790.35,792.381,0,0
790.36,792.391,0,0
790.37,792.401,0,0
790.38,792.411,0,0
790.39,792.422,0,0
790.4,792.432,0,0
790.41,792.442,0,0
790.42,792.452,0,0
790.43,792.462,0,0
790.44,792.472,0,0
790.45,792.482,0,0
790.46,792.492,0,0
790.47,792.502,0,0
790.48,792.512,0,0
790.49,792.522,0,0
790.5,792.532,0,0
790.51,792.542,0,0
790.52,792.552,0,0
790.53,792.562,0,0
790.54,792.572,0,0
790.55,792.582,0,0
790.56,792.592,0,0
790.57,792.602,0,0
790.58,792.612,0,0
790.59,792.622,0,0
790.6,792.632,0,0
790.61,792.642,0,0
790.62,792.652,0,0
790.63,792.662,0,0
790.64,792.672,0,0
790.65,792.682,0,0
790.66,792.692,0,0
790.67,792.702,0,0
790.68,792.712,0,0
790.69,792.722,0,0
790.7,792.732,0,0
790.71,792.742,0,0
790.72,792.752,0,0
790.73,792.762,0,0
790.74,792.772,0,0
790.75,792.782,0,0
790.76,792.792,0,0
790.77,792.802,0,0
790.78,792.813,0,0
790.79,792.823,0,0
790.8,792.833,0,0
790.81,792.843,0,0
790.82,792.853,0,0
790.83,792.863,0,0
790.84,792.873,0,0
790.85,792.883,0,0
790.86,792.893,0,0
790.87,792.903,0,0
790.88,792.913,0,0
790.89,792.923,0,0
790.9,792.933,0,0
790.91,792.943,0,0
790.92,792.953,0,0
790.93,792.963,0,0
790.94,792.973,0,0
790.95,792.983,0,0
790.96,792.993,0,0
790.97,793.003,0,0
790.98,793.013,0,0
790.99,793.023,0,0
791,793.033,0,0
791.01,793.043,0,0
791.02,793.053,0,0
791.03,793.063,0,0
791.04,793.073,0,0
791.05,793.083,0,0
791.06,793.093,0,0
791.07,793.103,0,0
